StaffID,Name,BranchID,Role,JoinDate
1,Kerry Johnson,4,Cashier,2/24/2025
2,Eric Munoz,5,Manager,10/30/2024
3,Jonathan Anderson,5,Manager,9/29/2024
4,Paul Good,5,Cashier,1/22/2025
5,John Jones,3,Manager,11/29/2024
6,Joseph Williams,4,Cashier,10/16/2024
7,Janice Chen,3,Manager,12/29/2024
8,Adam Stephenson,4,Cashier,12/28/2024
9,Curtis King,3,Manager,10/12/2024
10,Maria Crawford,4,Sales,3/24/2025
11,Valerie Rubio,5,Manager,1/7/2025
12,Edward Frazier,4,Manager,2/27/2025
13,Joshua Fuller,2,Cashier,7/20/2024
14,Julie Willis,5,Cashier,4/22/2024
15,Priscilla Clark,5,Sales,10/22/2024
16,Lauren Camacho,1,Sales,7/29/2024
17,Amy Crawford,5,Cashier,10/5/2024
18,Thomas Callahan,3,Sales,2/27/2025
19,Connie Reeves,3,Sales,4/30/2024
20,Andrew Moss,3,Cashier,12/10/2024
21,Kyle Patterson,5,Manager,7/15/2024
22,Michael Ramos,1,Manager,1/10/2025
23,Lindsay Valdez,4,Sales,5/30/2024
24,Kathleen Baker,4,Manager,1/18/2025
25,James Miller,1,Cashier,6/12/2024
26,James Lewis,3,Sales,5/21/2024
27,Courtney Lewis,4,Manager,9/19/2024
28,Austin Tucker,2,Cashier,12/31/2024
29,Jeffery Robinson,5,Sales,7/18/2024
30,William Molina,1,Sales,4/19/2024
31,Victoria Collins,2,Manager,5/23/2024
32,Erin Reid,3,Cashier,2/22/2025
33,William Smith,4,Manager,1/24/2025
34,Michael Anthony,3,Sales,1/28/2025
35,Austin Rollins,2,Sales,4/20/2024
36,Sarah Cobb,5,Sales,3/3/2025
37,Eric Snyder,3,Cashier,11/19/2024
38,Sarah Gonzalez,3,Manager,3/14/2025
39,Vincent Mccoy,2,Manager,3/7/2025
40,Elizabeth Werner,5,Sales,9/2/2024
41,Sarah Carey,5,Sales,10/30/2024
42,Alicia Cook,3,Manager,12/15/2024
43,Brandy Mitchell,1,Cashier,5/12/2024
44,Lawrence Watkins,3,Cashier,1/6/2025
45,Ana Blair,3,Cashier,12/14/2024
46,Anthony Black,5,Sales,9/25/2024
47,Greg Armstrong,2,Sales,4/15/2024
48,Melanie Freeman,3,Sales,6/21/2024
49,Christopher Levy,5,Sales,5/21/2024
50,John Davis,5,Sales,4/12/2024
